Todas as Chamadas

Tipo;Utilizador;Data de Início;Tempo de Toque;Duração;Data de Fim;Fuso Horário;Origem;Destino;Destino Final;Serviço;Número de Páginas do Fax;Telefone de Origem;Tipo de localização;Tipo de Encaminhamento;Atendida;Percurso no Grupo de Atendimento;Tempo da Fila de Espera;Tipo de Telefone;Contexto de Acesso da Chamada;Identificação Chamada;Identificador Global da Chamada;Identificação de chamada reencaminhada;País;Causa de Não Atendimento
Chamada Não Atendida;260283/400;2025-01-29 10:49:12;0:00:04;;2025-01-29 10:49:15;'Europe/Lisbon';'+35122500****';'+351234246184';'260283.1704827218a.geo1';Chamada voz;;'260283.1704827218a.geo1';Nacional;;Não atendida;;;Geográfico IP;Desconhecido;'00000011738123060129104912000014041800';'c1587291-0b99-4db6-b3cb-4d8b6cb3e402';;;Cancelada pela origem
Chamada Não Atendida;260283/401;2025-01-29 10:48:57;0:00:04;;2025-01-29 10:49:01;'Europe/Lisbon';'+35122500****';'+351234246185';'260283.1704827218a.geo2';Chamada voz;;'260283.1704827218a.geo2';Nacional;;Não atendida;;;Geográfico IP;Desconhecido;'00000011738172860129104857000014041800';'aac3960c-df58-4000-bc2a-b303cecc2784';;;Cancelada pela origem
Chamada Não Atendida;;2025-01-29 10:48:38;0:00:00;;2025-01-29 10:48:38;'Europe/Lisbon';'+35122500****';'+351234246186';None;Chamada voz;;;Nacional;Numeração Não Atribuída;Não atendida;;;;Desconhecido;'00000011738184720129104838000014041800';'ad908f7d-4d5e-40dd-be12-70124c080bee';;;Sem destino para entrega
Chamada reencaminhada;260283/962878568;2025-01-28 17:16:37;0:00:07;;2025-01-28 17:16:44;'Europe/Lisbon';'962878568';'+35196100****';'96100****';Chamada voz;;;Nacional;Reencaminhamento se Indisponível;Não atendida;;;Móvel GSM;Desconhecido;'00262013396073200128171637000014041800';'65669e1e-19fc-4cf9-ae76-6292934451d2';;;
Chamada Não Atendida;260283/962878568;2025-01-28 17:16:37;0:00:07;;2025-01-28 17:16:44;'Europe/Lisbon';'+35122500****';'403';'962878568';Chamada voz;;'+351962878568';Nacional;;Não atendida;;;Móvel GSM;Desconhecido;'00000011738073990128171637000014041802';'0d13cc6f-13e5-46b7-87ff-88885a4afc56';;;Sessão terminada
Chamada reencaminhada;;2025-01-28 17:16:37;0:00:08;;2025-01-28 17:16:44;'Europe/Lisbon';'234246187';'4**';'4**';Chamada voz;;;Nacional;Grupo de Atendimento;Não atendida;None;;;Desconhecido;'00000011738072960128171637000014041801';'0d13cc6f-13e5-46b7-87ff-88885a4afc56';'1738084574374_523434668';;
Chamada reencaminhada;260283/962878547;2025-01-28 17:16:30;0:00:07;;2025-01-28 17:16:37;'Europe/Lisbon';'962878547';'+35196100****';'96100****';Chamada voz;;;Nacional;Reencaminhamento se Indisponível;Não atendida;;;Móvel GSM;Desconhecido;'00262013396072660128171630000014041800';'68112b8c-d27f-4131-9331-9bd4b0610440';;;
Chamada Não Atendida;260283/962878547;2025-01-28 17:16:29;0:00:07;;2025-01-28 17:16:37;'Europe/Lisbon';'+35122500****';'402';'962878547';Chamada voz;;'+351962878547';Nacional;;Não atendida;;;Móvel GSM;Desconhecido;'00000011738097850128171629000014041802';'0d13cc6f-13e5-46b7-87ff-88885a4afc56';;;Sessão terminada
Chamada reencaminhada;;2025-01-28 17:16:29;0:00:08;;2025-01-28 17:16:37;'Europe/Lisbon';'234246187';'4**';'4**';Chamada voz;;;Nacional;Grupo de Atendimento;Não atendida;None;;;Desconhecido;'00000011738096960128171629000014041801';'0d13cc6f-13e5-46b7-87ff-88885a4afc56';'1738084574374_523434668';;
Chamada reencaminhada;260283/962878568;2025-01-28 17:16:22;0:00:07;;2025-01-28 17:16:29;'Europe/Lisbon';'962878568';'+35196100****';'96100****';Chamada voz;;;Nacional;Reencaminhamento se Indisponível;Não atendida;;;Móvel GSM;Desconhecido;'00262011435738140128171622000014041800';'bf378648-51d7-4940-9c2f-68df00d09eb5';;;
Chamada Não Atendida;260283/962878568;2025-01-28 17:16:22;0:00:07;;2025-01-28 17:16:29;'Europe/Lisbon';'+35122500****';'403';'962878568';Chamada voz;;'+351962878568';Nacional;;Não atendida;;;Móvel GSM;Desconhecido;'00000011738021850128171622000014041802';'0d13cc6f-13e5-46b7-87ff-88885a4afc56';;;Sessão terminada
